"message_id","sender","recipients","cc","bcc","subject","body","date","folder"
"<msg-02827-07cca231@company.com>","iris.jackson@company.com","dave@enterprise.io, carol@techcorp.io","","","Draft document for your review","Just following up on the thread below. No urgent action needed.","2023-09-07T14:49:00","team"
"<msg-02697-07cca231@company.com>","emily.brown@company.com","dave@firm.com","","","Draft document for your review","Just following up on the thread below. No urgent action needed.","2024-02-10T10:43:00","discussions"
"<msg-03382-cf2e786e@firm.org>","david.miller@firm.org","bob@company.com, alice@enterprise.io","","","Team lunch this Thursday","This is just a heads-up about the upcoming system maintenance.","2023-11-17T15:54:00","discussions"
"<msg-03930-f7c55692@newsletter.com>","noreply@newsletter.com","carol@company.com","dave@techcorp.io","","Automated: Scheduled job completed successfully","This is an automated message. Please do not reply to this email.","2022-12-04T19:58:00","junk"
"<msg-02983-32841730@company.com>","alice.wong@company.com","frank@corp.org, bob@company.com","alice@enterprise.io","","Internal knowledge base update","This is just a heads-up about the upcoming system maintenance.","2023-03-07T13:08:00","team"
"<msg-02801-cf2e786e@company.com>","alice.wong@company.com","dave@enterprise.io","","","Team lunch this Thursday","I wanted to share this document with you for your review. Take your time.","2022-06-28T11:16:00","discussions"
"<msg-00202-dcf41bff@enterprise.com>","cfo@enterprise.com","bob@techcorp.io, dave@firm.com, bob@firm.com, frank@techcorp.io","","","URGENT ACTION: Compliance deadline today","This is an emergency. Please respond now. The CEO is waiting for your update.","2024-02-04T18:09:00","urgent"
"<msg-03494-f7c55692@company-newsletters.com>","mailer@company-newsletters.com","dave@firm.com","","","Automated: Scheduled job completed successfully","Thank you for being a subscriber. Here are your promotional offers.","2024-10-06T12:02:00","notifications"
"<msg-00408-77682dd0@firm.com>","vp.operations@firm.com","carol@firm.com, bob@firm.com, carol@techcorp.io","","","Immediate response required: Audit findings","This is a time-sensitive issue that requires your immediate attention. Please respond ASAP.","2024-06-19T13:56:00","critical"
"<msg-02517-32841730@corp.org>","james.white@corp.org","alice@techcorp.io, carol@corp.org","","","Internal knowledge base update","Sharing some interesting resources I came across this week.","2022-10-26T15:23:00","team"
"<msg-00420-8334c42d@corp.org>","president@corp.org","frank@company.com","frank@corp.org","","Time-sensitive: Board presentation in 2 hours","Urgent: Security breach identified. Immediate action required to contain the damage.","2023-08-18T10:00:00","urgent"
"<msg-03558-65fd5af5@weeklymail.com>","digest@weeklymail.com","alice@enterprise.io","","","You are subscribed to this mailing list","System report: All processes completed normally. No action needed.","2024-04-28T08:51:00","newsletter"
"<msg-02647-cf2e786e@corp.org>","james.white@corp.org","carol@firm.com","","","Team lunch this Thursday","Let me know your thoughts on the design when you have a moment.","2024-12-31T12:42:00","general"
"<msg-00205-befda497@firm.com>","vp.operations@firm.com","alice@techcorp.io, alice@enterprise.io, eve@enterprise.io, eve@company.com","","","ACTION REQUIRED: Critical database failure","This is an emergency. Please respond now. The CEO is waiting for your update.","2022-12-11T19:29:00","critical"
"<msg-02064-060a22a2@firm.com>","kate.harris@firm.com","carol@enterprise.io","dave@company.com","","Code review request: Feature branch ready","Please find attached the project status report for your reference.","2024-02-06T07:52:00","general"
"<msg-02101-07cca231@corp.org>","james.white@corp.org","frank@enterprise.io, dave@company.com","","","Draft document for your review","Let me know your thoughts on the design when you have a moment.","2023-12-16T19:36:00","inbox"
"<msg-00682-5c669c44@company.com>","hr@company.com","frank@company.com, frank@corp.org, eve@firm.com, alice@enterprise.io","","","Required: Manager sign-off for Q2 report","Kindly respond to this request at your earliest convenience.","2023-03-28T18:16:00","projects"
"<msg-00065-7d8e3e79@infosec.com>","security@infosec.com","carol@techcorp.io, alice@techcorp.io","","","Time-sensitive: Payment gateway offline","This is an emergency. Please respond now. The CEO is waiting for your update.","2022-09-06T07:40:00","important"
"<msg-01903-9bf09a51@firm.org>","david.miller@firm.org","carol@techcorp.io","","","Office supply order confirmation","This is just a heads-up about the upcoming system maintenance.","2023-04-23T08:22:00","inbox"
"<msg-03503-588dadf1@weeklymail.com>","digest@weeklymail.com","bob@enterprise.io, alice@corp.org","","","Weekly promotional offers just for you","You are receiving this because you signed up for our mailing list.","2024-01-26T08:30:00","spam"
"<msg-02787-32841730@corp.com>","grace.taylor@corp.com","bob@firm.com","","","Internal knowledge base update","I wanted to share this document with you for your review. Take your time.","2024-09-07T16:18:00","discussions"
"<msg-03597-68fc2176@alerts.io>","donotreply@alerts.io","carol@company.com, alice@firm.com","","","Promotional: Exclusive deals for subscribers","System report: All processes completed normally. No action needed.","2024-08-22T19:11:00","newsletter"
"<msg-00829-ffbec06d@enterprise.io>","project.manager@enterprise.io","carol@company.com, dave@techcorp.io","frank@corp.org","","Please review: Updated SLA terms","I wanted to follow up on our previous discussion. Please respond by end of day.","2024-10-11T09:14:00","work"
"<msg-03543-588dadf1@service.com>","notifications@service.com","alice@corp.org, bob@corp.org","","","Weekly promotional offers just for you","This automated report has been generated for your records.","2023-07-26T15:53:00","junk"
"<msg-02702-32841730@firm.com>","henry.moore@firm.com","carol@firm.com","bob@enterprise.io","","Internal knowledge base update","Please find attached the project status report for your reference.","2024-01-20T17:35:00","team"
"<msg-03549-f7c55692@weeklymail.com>","digest@weeklymail.com","frank@enterprise.io","","","Automated: Scheduled job completed successfully","This notification was automatically generated. Do not reply.","2022-09-10T08:14:00","junk"
"<msg-03245-32841730@firm.com>","henry.moore@firm.com","dave@firm.com, alice@techcorp.io","","","Internal knowledge base update","Sharing some interesting resources I came across this week.","2023-11-30T14:53:00","inbox"
"<msg-02917-32841730@company.com>","iris.jackson@company.com","alice@techcorp.io, carol@enterprise.io","","","Internal knowledge base update","Please find attached the project status report for your reference.","2023-08-28T10:17:00","general"
"<msg-00566-feecdb3b@enterprise.com>","cfo@enterprise.com","bob@firm.com, dave@firm.com, frank@techcorp.io, frank@firm.com","carol@techcorp.io","","High priority: Legal hold notification","This is an emergency. Please respond now. The CEO is waiting for your update.","2024-12-30T07:00:00","important"
"<msg-00844-398a3ba1@company.com>","hr@company.com","bob@techcorp.io","","","Please advise on the proposed architecture changes","Please advise on the best course of action. This is needed by tomorrow.","2022-05-20T09:18:00","projects"
"<msg-00543-79b59965@infosec.com>","security@infosec.com","frank@enterprise.io","","","ASAP: Production system down","Urgent: Security breach identified. Immediate action required to contain the damage.","2023-11-13T18:27:00","important"
"<msg-02879-dc0f68bb@firm.com>","henry.moore@firm.com","carol@enterprise.io, bob@firm.com","","","New hire introduction: John Smith","I wanted to share this document with you for your review. Take your time.","2023-05-03T07:20:00","general"
"<msg-02407-07cca231@company.com>","emily.brown@company.com","bob@enterprise.io","","","Draft document for your review","Attaching the updated draft for your comments whenever you get a chance.","2024-09-22T19:33:00","inbox"
"<msg-01408-b4c9cb0d@firm.org>","director@firm.org","eve@corp.org, eve@firm.com","","","Response needed: Vendor contract renewal","I wanted to follow up on our previous discussion. Please respond by end of day.","2023-06-02T09:17:00","follow-up"
"<msg-03207-32841730@corp.com>","grace.taylor@corp.com","eve@techcorp.io, carol@company.com","","","Internal knowledge base update","I wanted to share this document with you for your review. Take your time.","2024-07-20T12:25:00","discussions"
"<msg-02392-3e5f743c@firm.org>","david.miller@firm.org","carol@corp.org, bob@techcorp.io","","","Re: Re: Budget discussion thread","This is just a heads-up about the upcoming system maintenance.","2023-03-22T12:39:00","general"
"<msg-01730-cf6473f0@firm.com>","kate.harris@firm.com","dave@firm.com, frank@enterprise.io","","","Project status update — Week 12","This is just a heads-up about the upcoming system maintenance.","2022-05-02T09:53:00","discussions"
"<msg-01151-f35232bf@enterprise.io>","project.manager@enterprise.io","frank@enterprise.io, carol@firm.com, bob@corp.org","","","Please respond: Outstanding invoice approval","The deadline for this task is approaching. Please review and respond.","2022-05-03T07:07:00","inbox"
"<msg-02073-53a31194@firm.com>","kate.harris@firm.com","bob@enterprise.io","","","Team building event next month","Please find attached the project status report for your reference.","2024-05-14T12:28:00","team"
"<msg-01149-6c9c5451@corp.com>","operations@corp.com","dave@techcorp.io, alice@firm.com, dave@firm.com, carol@company.com","","","Request for approval: New vendor onboarding","Please advise on the best course of action. This is needed by tomorrow.","2023-02-12T11:03:00","follow-up"
"<msg-00632-18b5f8e1@corp.com>","sarah.jones@corp.com","bob@enterprise.io","frank@company.com","","Action needed: Performance review cycle open","The deadline for this task is approaching. Please review and respond.","2023-10-12T11:24:00","follow-up"
"<msg-03908-65fd5af5@notifications.com>","no-reply@notifications.com","frank@techcorp.io, dave@company.com","","","You are subscribed to this mailing list","This notification was automatically generated. Do not reply.","2024-04-05T09:26:00","junk"
"<msg-00885-b4c9cb0d@company.com>","compliance@company.com","dave@corp.org, frank@firm.com, carol@corp.org","","","Response needed: Vendor contract renewal","We have a meeting scheduled for Friday. Please confirm your attendance.","2023-03-27T17:12:00","follow-up"
"<msg-02616-9aff4157@company.com>","iris.jackson@company.com","dave@techcorp.io, carol@company.com","","","Sharing the updated project roadmap","Attaching the updated draft for your comments whenever you get a chance.","2022-05-06T18:01:00","team"
"<msg-02751-53a31194@corp.org>","james.white@corp.org","bob@techcorp.io, frank@techcorp.io","","","Team building event next month","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2023-11-10T07:15:00","inbox"
"<msg-00452-4df4cda1@monitoring.internal>","alert@monitoring.internal","frank@firm.com, dave@enterprise.io","bob@techcorp.io","","Critical alert: Security vulnerability found","Urgent: Security breach identified. Immediate action required to contain the damage.","2023-09-10T14:47:00","important"
"<msg-02077-f67d06a4@corp.org>","james.white@corp.org","frank@company.com, bob@enterprise.io","","","Feedback on the design mockups","Here's a recap of last week's planning session for your reference.","2023-06-07T12:04:00","general"
