"message_id","sender","recipients","cc","bcc","subject","body","date","hour_of_day","day_of_week","thread_id","folder","body_length","subject_length","word_count","recipient_count","has_cc","has_bcc","subject_has_re","subject_has_fw","is_reply","is_forward","priority","priority_label"
"<msg-03824-0a5c0040@system.internal>","automated@system.internal","alice@firm.com, alice@corp.org","bob@enterprise.io","","System notification: Log rotation complete","This is an automated message. Please do not reply to this email.","2024-05-06T07:28:00","7","0","fe357f9bf51d","notifications","64","42","12","2","1","0","0","0","0","0","3","low"
"<msg-02340-61339c1b@firm.org>","david.miller@firm.org","eve@corp.org","","","Re: Discussion from yesterday's call","Just sharing some updates from the team. No action required at this time.","2023-09-16T07:58:00","7","5","55c524653c67","inbox","73","36","13","1","0","0","1","0","1","0","2","normal"
"<msg-03977-cb932089@system.internal>","automated@system.internal","eve@company.com","","","Your monthly digest is ready","System report: All processes completed normally. No action needed.","2023-11-19T08:26:00","8","6","fcd8471dc3cd","junk","66","28","9","1","0","0","0","0","0","0","3","low"
"<msg-00261-8334c42d@corp.org>","president@corp.org","carol@corp.org, alice@firm.com, carol@enterprise.io, alice@enterprise.io","carol@enterprise.io","","Time-sensitive: Board presentation in 2 hours","This is a time-sensitive issue that requires your immediate attention. Please respond ASAP.","2024-04-05T09:39:00","9","4","2e2e758272c5","critical","91","45","13","4","1","0","0","0","0","0","0","critical"
"<msg-01090-2bf2b643@corp.com>","operations@corp.com","frank@corp.org","","","Awaiting your response on the budget allocation","This is an important matter that requires your attention. Awaiting your response.","2023-03-20T13:31:00","13","0","27bada91f69d","follow-up","81","47","12","1","0","0","0","0","0","0","1","high"
"<msg-03567-4e3bed42@newsletter.com>","noreply@newsletter.com","alice@enterprise.io","","","noreply: Account activity summary","This is an automated message. Please do not reply to this email.","2023-04-04T11:55:00","11","1","4e07d6940935","newsletter","64","33","12","1","0","0","0","0","0","0","3","low"
"<msg-01123-ffbec06d@firm.org>","finance@firm.org","carol@corp.org, eve@company.com","","","Please review: Updated SLA terms","Could you please review the attached document and provide your feedback?","2022-05-28T18:19:00","18","5","c2caab0cbb0d","work","72","32","11","2","0","0","0","0","0","0","1","high"
"<msg-01310-ffbec06d@company.com>","hr@company.com","carol@enterprise.io, bob@company.com, bob@enterprise.io, frank@techcorp.io","","","Please review: Updated SLA terms","Please advise on the best course of action. This is needed by tomorrow.","2022-02-02T16:20:00","16","2","c2caab0cbb0d","projects","71","32","13","4","0","0","0","0","0","0","1","high"
"<msg-00693-4a87752c@corp.com>","operations@corp.com","alice@corp.org, dave@firm.com, carol@techcorp.io, bob@firm.com","frank@company.com","","Follow up: Status update needed by EOD","Could you please review the attached document and provide your feedback?","2024-06-07T09:40:00","9","4","4376ff89071f","projects","72","38","11","4","1","0","0","0","0","0","1","high"
"<msg-01259-2cd4f24e@enterprise.io>","project.manager@enterprise.io","alice@firm.com, frank@corp.org, bob@company.com","","","Please confirm attendance for Monday's meeting","This is an important matter that requires your attention. Awaiting your response.","2023-02-02T15:16:00","15","3","6614dc271422","projects","81","46","12","3","0","0","0","0","0","0","1","high"
"<msg-00668-4c9f46d1@company.com>","hr@company.com","carol@company.com","","","Important update: Project timeline revised","I wanted to follow up on our previous discussion. Please respond by end of day.","2023-05-21T10:30:00","10","6","164fa7da81e0","follow-up","79","42","15","1","0","0","0","0","0","0","1","high"
"<msg-02095-53a31194@enterprise.io>","frank.wilson@enterprise.io","frank@corp.org","","","Team building event next month","Attaching the updated draft for your comments whenever you get a chance.","2022-10-21T14:56:00","14","4","80aec36f3566","general","72","30","12","1","0","0","0","0","0","0","2","normal"
"<msg-00785-f35232bf@company.com>","manager@company.com","dave@firm.com","carol@firm.com","","Please respond: Outstanding invoice approval","I am following up on my earlier email. Your response is required.","2022-05-31T14:40:00","14","1","c25462ce7982","follow-up","65","44","12","1","1","0","0","0","0","0","1","high"
"<msg-02746-53a31194@enterprise.io>","frank.wilson@enterprise.io","eve@corp.org","","","Team building event next month","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2022-11-01T08:59:00","8","1","80aec36f3566","inbox","78","30","14","1","0","0","0","0","0","0","2","normal"
"<msg-01957-ea94ffa8@firm.com>","henry.moore@firm.com","carol@corp.org","","","Weekly team standup notes","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2023-05-16T19:46:00","19","1","3b7a2a2979dc","general","78","25","14","1","0","0","0","0","0","0","2","normal"
"<msg-01135-ebd61f64@corp.com>","teamlead@corp.com","dave@company.com, frank@corp.org, eve@firm.com","","","Meeting request: Project sync this Friday","This is a mandatory training reminder. Please complete by end of next week.","2024-07-02T17:34:00","17","1","9547b262c2db","work","75","41","13","3","0","0","0","0","0","0","1","high"
"<msg-03004-547caa80@company.com>","iris.jackson@company.com","frank@enterprise.io, alice@enterprise.io","","","Updated documentation for the API","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2022-07-29T14:26:00","14","4","885f945108e9","discussions","78","33","14","2","0","0","0","0","0","0","2","normal"
"<msg-00304-818242a1@board.com>","chairman@board.com","alice@corp.org, bob@techcorp.io","","","Must read: Critical escalation from client","Immediate action required. The deadline is today and we cannot miss it.","2023-02-01T11:28:00","11","2","180fb5060e7f","urgent","71","42","12","2","0","0","0","0","0","0","0","critical"
"<msg-02201-a1b8e559@firm.org>","david.miller@firm.org","bob@firm.com","","","Recap of last week's planning session","This is just a heads-up about the upcoming system maintenance.","2023-10-28T08:43:00","8","5","3cedce3ae0ce","team","62","37","10","1","0","0","0","0","0","0","2","normal"
"<msg-00044-cdb434c4@monitoring.internal>","alert@monitoring.internal","carol@corp.org","","","Action required: Deadline today for contract signing","This is an emergency. Please respond now. The CEO is waiting for your update.","2022-06-17T14:01:00","14","4","410521b1a073","critical","77","52","14","1","0","0","0","0","0","0","0","critical"
"<msg-00045-79b59965@company.com>","ceo@company.com","dave@company.com, eve@corp.org","dave@enterprise.io","","ASAP: Production system down","This is a time-sensitive issue that requires your immediate attention. Please respond ASAP.","2023-02-13T07:39:00","7","0","208c0676dc77","urgent","91","28","13","2","1","0","0","0","0","0","0","critical"
"<msg-01379-5c669c44@company.com>","manager@company.com","frank@company.com","","","Required: Manager sign-off for Q2 report","This is an important matter that requires your attention. Awaiting your response.","2023-10-20T15:32:00","15","4","58cb6570b958","projects","81","40","12","1","0","0","0","0","0","0","1","high"
"<msg-01421-2bf2b643@firm.org>","finance@firm.org","dave@enterprise.io","","","Awaiting your response on the budget allocation","Could you please review the attached document and provide your feedback?","2023-11-19T15:20:00","15","6","27bada91f69d","projects","72","47","11","1","0","0","0","0","0","0","1","high"
"<msg-00838-b4c9cb0d@firm.org>","director@firm.org","frank@corp.org, alice@corp.org","","","Response needed: Vendor contract renewal","Could you please review the attached document and provide your feedback?","2024-09-02T12:48:00","12","0","61ab22314cae","follow-up","72","40","11","2","0","0","0","0","0","0","1","high"
"<msg-01162-9c22f55a@company.com>","compliance@company.com","bob@company.com, bob@techcorp.io, frank@company.com, alice@company.com","","","Important: Team restructuring announcement","I wanted to follow up on our previous discussion. Please respond by end of day.","2023-08-14T15:30:00","15","0","bb50625ec9a1","work","79","42","15","4","0","0","0","0","0","0","1","high"
"<msg-01995-936a192e@corp.org>","james.white@corp.org","alice@firm.com, alice@techcorp.io","","","Monthly newsletter: Engineering highlights","I wanted to share this document with you for your review. Take your time.","2022-03-18T17:31:00","17","4","36340d8f84b6","inbox","73","42","14","2","0","0","0","0","0","0","2","normal"
"<msg-00553-75693e3d@corp.org>","president@corp.org","alice@enterprise.io, alice@corp.org, dave@enterprise.io, frank@enterprise.io","dave@enterprise.io","","High priority: CEO requires your immediate response","Urgent: Security breach identified. Immediate action required to contain the damage.","2023-10-12T18:33:00","18","3","c10896fb764d","inbox","84","51","11","4","1","0","0","0","0","0","0","critical"
"<msg-02734-dfc39c1f@firm.com>","kate.harris@firm.com","frank@firm.com, dave@corp.org","","","Fwd: Industry article you might find interesting","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2023-08-18T16:22:00","16","4","413f7f3eeba4","inbox","78","48","14","2","0","0","0","1","0","1","2","normal"
"<msg-02851-9aff4157@firm.com>","kate.harris@firm.com","eve@firm.com","","","Sharing the updated project roadmap","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2023-05-13T17:49:00","17","5","a43ab9a9d5a3","general","78","35","14","1","0","0","0","0","0","0","2","normal"
"<msg-00959-a0c6aa27@company.com>","compliance@company.com","bob@firm.com, eve@company.com, eve@enterprise.io, bob@corp.org","","","Important: Please review the attached proposal","This is an important matter that requires your attention. Awaiting your response.","2024-07-29T10:43:00","10","0","f84d4b00a4ed","follow-up","81","46","12","4","0","0","0","0","0","0","1","high"
"<msg-01556-5c669c44@corp.com>","operations@corp.com","carol@techcorp.io, carol@firm.com, frank@firm.com, carol@firm.com","frank@enterprise.io","","Required: Manager sign-off for Q2 report","This is a mandatory training reminder. Please complete by end of next week.","2024-06-24T17:33:00","17","0","58cb6570b958","follow-up","75","40","13","4","1","0","0","0","0","0","1","high"
"<msg-03523-35bd9f54@automated.org>","system@automated.org","carol@company.com","","","Automated: Nightly batch process finished","Thank you for being a subscriber. Here are your promotional offers.","2022-04-20T08:35:00","8","2","2b5f2eab6eee","promotions","67","41","11","1","0","0","0","0","0","0","3","low"
"<msg-03738-cf76bdcb@automated.org>","system@automated.org","frank@company.com","","","Newsletter: Product updates and announcements","This is an automated message. Please do not reply to this email.","2023-10-19T17:07:00","17","3","82680582c06b","newsletter","64","45","12","1","0","0","0","0","0","0","3","low"
"<msg-00440-77682dd0@corp.org>","president@corp.org","eve@enterprise.io","alice@enterprise.io","","Immediate response required: Audit findings","This is time-sensitive. We need your response within the hour or we lose the contract.","2022-05-08T12:57:00","12","6","6b8dedd3bc83","critical","86","43","15","1","1","0","0","0","0","0","0","critical"
"<msg-01057-4a87752c@company.com>","compliance@company.com","alice@company.com","","","Follow up: Status update needed by EOD","The deadline for this task is approaching. Please review and respond.","2023-04-05T19:40:00","19","2","4376ff89071f","inbox","69","38","11","1","0","0","0","0","0","0","1","high"
"<msg-02283-936a192e@corp.org>","james.white@corp.org","frank@company.com, eve@techcorp.io","","","Monthly newsletter: Engineering highlights","This is just a heads-up about the upcoming system maintenance.","2022-11-17T13:28:00","13","3","36340d8f84b6","discussions","62","42","10","2","0","0","0","0","0","0","2","normal"
"<msg-00907-bc761844@firm.org>","finance@firm.org","frank@firm.com, alice@enterprise.io","dave@corp.org","","By end of day: Risk assessment sign-off","I am following up on my earlier email. Your response is required.","2023-11-08T18:46:00","18","2","cc3879f0c315","work","65","39","12","2","1","0","0","0","0","0","1","high"
"<msg-03626-cf76bdcb@alerts.io>","donotreply@alerts.io","carol@company.com, dave@techcorp.io","","","Newsletter: Product updates and announcements","This notification was automatically generated. Do not reply.","2023-07-14T09:11:00","9","4","82680582c06b","newsletter","60","45","8","2","0","0","0","0","0","0","3","low"
"<msg-01198-4a87752c@firm.org>","finance@firm.org","carol@techcorp.io","","","Follow up: Status update needed by EOD","This is an important matter that requires your attention. Awaiting your response.","2024-03-24T07:27:00","7","6","4376ff89071f","work","81","38","12","1","0","0","0","0","0","0","1","high"
